Project,Community,Person_ID,Place_on_list,FF_bin_deg,FF_bin_in_deg,FF_bin_out_deg,FF_vol_in,FF_vol_out,FF_bin_close,FF_bin_page,FF_rec,AT_bin_deg,AT_bin_in_deg,AT_bin_out_deg,AT_bin_close,AT_bin_page,AT_rec,AT_avg,AT_vol_in,AT_vol_out,RT_bin_deg_in,RT_bin_deg_out,RT_vol_in,RT_vol_out,RT_global_vol_in,RT_global_vol_out
584,astronomy_physics,NASAKepler,12,0.68,0.51,0.17,51.0,17.0,0.529100529101,0.021114590148,0.19298245614,0.424242424242,0.252525252525,0.171717171717,0.510969914196,0.0182512986229,0.272727272727,6.19047619048,155.0,105.0,0.114583333333,0.0520833333333,98.0,15.0,113.0,15.0
584,astronomy_physics,AstroRobonaut,82,0.32,0.24,0.08,24.0,8.0,0.406504065041,0.0115952186144,0.142857142857,0.313131313131,0.181818181818,0.131313131313,0.446199080002,0.01253162694,0.347826086957,5.8064516129,132.0,48.0,0.09375,0.0729166666667,153.0,56.0,156.0,57.0
584,astronomy_physics,esa,21,0.99,0.55,0.44,55.0,44.0,0.641025641026,0.0165392529297,0.434782608696,0.626262626263,0.373737373737,0.252525252525,0.546209218623,0.0140434464832,0.377777777778,4.22580645161,159.0,103.0,0.15625,0.0625,85.0,6.0,105.0,6.0
584,astronomy_physics,TaviGreiner,64,1.13,0.37,0.76,37.0,76.0,0.806451612903,0.00691418672244,0.448717948718,0.676767676768,0.424242424242,0.252525252525,0.549366497343,0.0140275423469,0.288461538462,6.74626865672,338.0,114.0,0.0729166666667,0.0833333333333,27.0,14.0,31.0,23.0
584,astronomy_physics,NASAGoddard,23,0.9,0.42,0.48,42.0,48.0,0.657894736842,0.0120623953707,0.5,0.59595959596,0.282828282828,0.313131313131,0.555791836494,0.018549373621,0.552631578947,5.79661016949,200.0,142.0,0.1875,0.28125,85.0,136.0,118.0,160.0
584,astronomy_physics,galaxyzoo,24,0.68,0.29,0.39,29.0,39.0,0.621118012422,0.00516231864625,0.478260869565,0.292929292929,0.181818181818,0.111111111111,0.472837831047,0.00486245760309,0.318181818182,3.96551724138,88.0,27.0,0.0729166666667,0.0208333333333,15.0,2.0,19.0,2.0
584,astronomy_physics,NASAWebbTelescp,39,0.72,0.23,0.49,23.0,49.0,0.662251655629,0.00574856232327,0.2,0.282828282828,0.0909090909091,0.191919191919,0.510969914196,0.00904288122665,0.333333333333,9.71428571429,91.0,181.0,0.09375,0.166666666667,32.0,198.0,34.0,199.0
584,astronomy_physics,MarsCuriosity,46,0.73,0.43,0.3,43.0,30.0,0.581395348837,0.0148233371053,0.303571428571,0.393939393939,0.252525252525,0.141414141414,0.470497049705,0.0262912755293,0.3,9.41025641026,261.0,106.0,0.114583333333,0.0625,52.0,60.0,78.0,60.0
584,astronomy_physics,AstroMeg,80,0.63,0.22,0.41,22.0,41.0,0.62893081761,0.00402243457828,0.46511627907,0.464646464646,0.191919191919,0.272727272727,0.540002295684,0.00502842625934,0.4375,6.84782608696,86.0,229.0,0.0729166666667,0.104166666667,11.0,29.0,12.0,34.0
584,astronomy_physics,astrospacenow,86,1.28,0.3,0.98,30.0,98.0,0.980392156863,0.00585121851839,0.30612244898,0.444444444444,0.0606060606061,0.383838383838,0.597738390191,0.0024009322078,0.128205128205,16.3863636364,7.0,714.0,0.0208333333333,0.125,3.0,14.0,3.0,14.0
584,astronomy_physics,plutokiller,35,0.48,0.32,0.16,32.0,16.0,0.534759358289,0.00889484278365,0.333333333333,0.444444444444,0.282828282828,0.161616161616,0.502859280637,0.0255677496994,0.571428571429,11.1136363636,250.0,239.0,0.114583333333,0.0833333333333,52.0,11.0,81.0,11.0
584,astronomy_physics,NASAVoyager2,31,0.48,0.25,0.23,25.0,23.0,0.552486187845,0.0084402422201,0.230769230769,0.252525252525,0.0808080808081,0.171717171717,0.497593738431,0.00312983445456,0.315789473684,5.32,10.0,123.0,0.0833333333333,0.03125,11.0,7.0,27.0,7.0
584,astronomy_physics,chrislintott,78,0.66,0.26,0.4,26.0,40.0,0.621118012422,0.00500991153043,0.269230769231,0.565656565657,0.212121212121,0.353535353535,0.586669160743,0.00589584568072,0.435897435897,4.58928571429,93.0,164.0,0.104166666667,0.135416666667,40.0,16.0,54.0,20.0
584,astronomy_physics,NASA,1,1.15,0.78,0.37,78.0,37.0,0.59880239521,0.0529108597791,0.4375,1.12121212121,0.747474747475,0.373737373737,0.583069963438,0.0882139089499,0.37037037037,14.1441441441,1262.0,308.0,0.416666666667,0.208333333333,256.0,241.0,441.0,261.0
584,astronomy_physics,Nancy_A,49,1.32,0.44,0.88,44.0,88.0,0.892857142857,0.00897180674245,0.483146067416,0.808080808081,0.323232323232,0.484848484848,0.646533360819,0.0144227493726,0.428571428571,9.975,252.0,546.0,0.21875,0.15625,147.0,55.0,150.0,58.0
584,astronomy_physics,Discovery_Space,15,0.92,0.45,0.47,45.0,47.0,0.653594771242,0.0106132420652,0.460317460317,0.393939393939,0.141414141414,0.252525252525,0.543088023088,0.00526816795193,0.258064516129,14.0769230769,46.0,503.0,0.166666666667,0.166666666667,495.0,92.0,537.0,94.0
584,astronomy_physics,SPACEdotcom,17,0.58,0.32,0.26,32.0,26.0,0.574712643678,0.00945261786787,0.260869565217,0.262626262626,0.262626262626,0.0,0.0,0.00789810904531,0.0,2.11538461538,55.0,0,0.0625,0.208333333333,76.0,47.0,120.0,47.0
584,astronomy_physics,MarsPhoenix,30,0.5,0.45,0.05,45.0,5.0,0.416666666667,0.015185343407,0.111111111111,0.30303030303,0.171717171717,0.131313131313,0.495002104377,0.00905201470713,0.304347826087,4.46666666667,93.0,41.0,0.0520833333333,0.0,5.0,0,6.0,0
584,astronomy_physics,askyfullofstars,73,0.58,0.26,0.32,26.0,32.0,0.595238095238,0.00457618149108,0.567567567568,0.30303030303,0.0808080808081,0.222222222222,0.543088023088,0.00229824128928,0.25,3.16666666667,15.0,80.0,0.0729166666667,0.0104166666667,34.0,2.0,34.0,2.0
584,astronomy_physics,LRO_NASA,26,0.75,0.47,0.28,47.0,28.0,0.574712643678,0.0137914132426,0.388888888889,0.494949494949,0.313131313131,0.181818181818,0.5222000222,0.0169251765889,0.25641025641,5.83673469388,211.0,75.0,0.125,0.09375,46.0,18.0,57.0,26.0
584,astronomy_physics,MarsRovers,13,0.74,0.47,0.27,47.0,27.0,0.571428571429,0.0146295126917,0.275862068966,0.232323232323,0.151515151515,0.0808080808081,0.472837831047,0.00848017926752,0.4375,6.26086956522,91.0,53.0,0.09375,0.0520833333333,57.0,58.0,69.0,58.0
584,astronomy_physics,Astro_TJ,97,0.25,0.23,0.02,23.0,2.0,0.377358490566,0.0102200810375,0.0869565217391,0.0707070707071,0.0606060606061,0.010101010101,0.368373659071,0.00348768932171,0.0,4.57142857143,27.0,5.0,0.03125,0.0,7.0,0,8.0,0
584,astronomy_physics,willgater,79,0.71,0.26,0.45,26.0,45.0,0.645161290323,0.00522787285231,0.42,0.656565656566,0.191919191919,0.464646464646,0.633602693603,0.00344616474055,0.382978723404,6.50769230769,39.0,384.0,0.145833333333,0.0104166666667,152.0,1.0,155.0,1.0
584,astronomy_physics,DrStuClark,71,0.84,0.32,0.52,32.0,52.0,0.675675675676,0.00594397933203,0.584905660377,0.636363636364,0.222222222222,0.414141414141,0.613163897035,0.00533746782761,0.431818181818,5.03174603175,85.0,232.0,0.0625,0.135416666667,22.0,30.0,37.0,43.0
584,astronomy_physics,twisst,41,0.81,0.25,0.56,25.0,56.0,0.694444444444,0.00656410101196,0.421052631579,0.444444444444,0.191919191919,0.252525252525,0.549366497343,0.00561526919802,0.466666666667,2.93181818182,52.0,77.0,0.0625,0.0416666666667,10.0,4.0,15.0,4.0
584,astronomy_physics,spacegovuk,85,0.4,0.2,0.2,20.0,20.0,0.549450549451,0.00438810924636,0.290322580645,0.222222222222,0.111111111111,0.111111111111,0.487386687387,0.0035676416397,0.466666666667,3.86363636364,25.0,60.0,0.0625,0.0625,92.0,11.0,101.0,12.0
584,astronomy_physics,PeoplesAstro,70,0.52,0.22,0.3,22.0,30.0,0.588235294118,0.00567058923234,0.444444444444,0.424242424242,0.222222222222,0.20202020202,0.525085105196,0.0153269593044,0.5,10.0238095238,245.0,176.0,0.0833333333333,0.427083333333,28.0,424.0,30.0,445.0
584,astronomy_physics,SETIInstitute,14,1.12,0.37,0.75,37.0,75.0,0.8,0.0088411175071,0.454545454545,0.262626262626,0.171717171717,0.0909090909091,0.461361184662,0.00691583593593,0.181818181818,2.69230769231,54.0,16.0,0.114583333333,0.0416666666667,38.0,6.0,114.0,6.0
584,astronomy_physics,BadAstronomer,2,0.73,0.51,0.22,51.0,22.0,0.561797752809,0.0152032561142,0.303571428571,0.757575757576,0.515151515152,0.242424242424,0.540002295684,0.0378673435082,0.388888888889,11.0266666667,653.0,174.0,0.135416666667,0.145833333333,37.0,32.0,179.0,56.0
584,astronomy_physics,NASAWatch,87,0.5,0.22,0.28,22.0,28.0,0.568181818182,0.0066447325041,0.25,0.343434343434,0.171717171717,0.171717171717,0.502859280637,0.00539727594346,0.259259259259,3.17647058824,69.0,39.0,0.03125,0.0625,4.0,7.0,5.0,7.0
584,astronomy_physics,NASA_Lunar,45,0.72,0.32,0.4,32.0,40.0,0.625,0.00802585183234,0.358490566038,0.464646464646,0.141414141414,0.323232323232,0.565716690717,0.00576006263304,0.277777777778,7.30434782609,68.0,268.0,0.104166666667,0.177083333333,52.0,36.0,53.0,38.0
584,astronomy_physics,neiltyson,11,0.59,0.48,0.11,48.0,11.0,0.505050505051,0.0171162142742,0.11320754717,0.484848484848,0.393939393939,0.0909090909091,0.450428455168,0.0275349480469,0.170731707317,4.5,171.0,45.0,0.125,0.0,35.0,0,277.0,0
584,astronomy_physics,spacefuture,91,0.26,0.13,0.13,13.0,13.0,0.534759358289,0.00340478521564,0.368421052632,0.0808080808081,0.0808080808081,0.0,0.0,0.00283908619716,0.0,2.375,19.0,0,0.0104166666667,0.0,9.0,0,40.0,0
584,astronomy_physics,NASA_Astronauts,28,0.45,0.39,0.06,39.0,6.0,0.392156862745,0.0220954879913,0.153846153846,0.181818181818,0.111111111111,0.0707070707071,0.389509852625,0.00744237585756,0.285714285714,11.4444444444,27.0,179.0,0.0729166666667,0.0833333333333,8.0,610.0,16.0,610.0
584,astronomy_physics,Exoplanetology,50,0.36,0.23,0.13,23.0,13.0,0.534759358289,0.00529005049972,0.241379310345,0.444444444444,0.181818181818,0.262626262626,0.546209218623,0.00475033292136,0.257142857143,2.97727272727,41.0,90.0,0.0729166666667,0.125,27.0,29.0,36.0,29.0
584,astronomy_physics,earthskyscience,47,0.22,0.18,0.04,18.0,4.0,0.48309178744,0.00440684702464,0.1,0.272727272727,0.0707070707071,0.20202020202,0.540002295684,0.00273332879903,0.125,1.74074074074,11.0,36.0,0.0625,0.03125,83.0,3.0,116.0,5.0
584,astronomy_physics,astronomyblog,42,0.48,0.31,0.17,31.0,17.0,0.529100529101,0.00726634992598,0.454545454545,0.626262626263,0.292929292929,0.333333333333,0.57253255446,0.0121164428631,0.55,10.1612903226,298.0,332.0,0.0729166666667,0.197916666667,8.0,68.0,9.0,73.0
584,astronomy_physics,Planck,29,0.57,0.39,0.18,39.0,18.0,0.546448087432,0.0111007228893,0.266666666667,0.424242424242,0.171717171717,0.252525252525,0.546209218623,0.0163073943252,0.4,7.66666666667,163.0,159.0,0.09375,0.0208333333333,20.0,8.0,22.0,8.0
584,astronomy_physics,SkyandTelescope,6,0.8,0.35,0.45,35.0,45.0,0.645161290323,0.0086499393254,0.35593220339,0.141414141414,0.121212121212,0.020202020202,0.372707466825,0.00426061095591,0.166666666667,2.0,25.0,3.0,0.0729166666667,0.0,45.0,0,49.0,0
584,astronomy_physics,NASAblueshift,65,1.25,0.31,0.94,31.0,94.0,0.943396226415,0.0071430612656,0.329787234043,0.353535353535,0.111111111111,0.242424242424,0.540002295684,0.00598858026586,0.346153846154,6.85714285714,86.0,154.0,0.09375,0.0520833333333,128.0,9.0,137.0,9.0
584,astronomy_physics,NASAJPL,9,0.79,0.5,0.29,50.0,29.0,0.584795321637,0.0159866913586,0.253968253968,0.575757575758,0.272727272727,0.30303030303,0.562369254677,0.0211191138168,0.390243902439,13.5789473684,144.0,630.0,0.270833333333,0.09375,180.0,73.0,211.0,74.0
584,astronomy_physics,Astro_Mike,53,0.49,0.44,0.05,44.0,5.0,0.4329004329,0.0184649927841,0.0888888888889,0.323232323232,0.262626262626,0.0606060606061,0.433974447673,0.0146266240194,0.185185185185,4.0625,112.0,18.0,0.135416666667,0.0104166666667,84.0,1.0,95.0,1.0
584,astronomy_physics,CatherineQ,77,0.89,0.29,0.6,29.0,60.0,0.714285714286,0.00524443749457,0.412698412698,0.636363636364,0.282828282828,0.353535353535,0.583069963438,0.0118775723683,0.369565217391,5.44444444444,181.0,162.0,0.0104166666667,0.46875,1.0,147.0,6.0,223.0
584,astronomy_physics,AsteroidMisses,90,0.09,0.09,0.0,9.0,0,0.0,0.00237432521301,0.0,0.020202020202,0.020202020202,0.0,0.0,0.00193882907046,0.0,1.0,2.0,0,0.0,0.0,0,0,12.0,0
584,astronomy_physics,NASAAmes,55,0.79,0.36,0.43,36.0,43.0,0.632911392405,0.0117883937957,0.274193548387,0.393939393939,0.141414141414,0.252525252525,0.549366497343,0.0152103124877,0.344827586207,7.12820512821,95.0,183.0,0.135416666667,0.25,60.0,197.0,67.0,214.0
584,astronomy_physics,cosmos4u,36,1.04,0.33,0.71,33.0,71.0,0.77519379845,0.00583135983444,0.350649350649,0.787878787879,0.434343434343,0.353535353535,0.590313068574,0.025094390827,0.392857142857,7.16666666667,394.0,165.0,0.0729166666667,0.666666666667,27.0,691.0,33.0,780.0
584,astronomy_physics,Bob_Richards,81,0.65,0.31,0.34,31.0,34.0,0.602409638554,0.00708459817485,0.666666666667,0.272727272727,0.040404040404,0.232323232323,0.536951435257,0.0021519028539,0.08,4.62962962963,14.0,111.0,0.0625,0.0,7.0,0,15.0,0
584,astronomy_physics,chandraxray,34,0.47,0.26,0.21,26.0,21.0,0.558659217877,0.00779094120071,0.342857142857,0.222222222222,0.10101010101,0.121212121212,0.477589970052,0.00936150992509,0.466666666667,3.27272727273,43.0,29.0,0.03125,0.0625,9.0,8.0,14.0,11.0
584,astronomy_physics,jodrellbank,63,0.54,0.35,0.19,35.0,19.0,0.549450549451,0.00672035316445,0.255813953488,0.383838383838,0.121212121212,0.262626262626,0.540002295684,0.00489666436356,0.357142857143,5.42105263158,65.0,141.0,0.114583333333,0.0416666666667,62.0,10.0,74.0,10.0
584,astronomy_physics,astronomy2009,16,0.52,0.34,0.18,34.0,18.0,0.529100529101,0.00890305510091,0.238095238095,0.20202020202,0.0606060606061,0.141414141414,0.487386687387,0.00228952911536,0.176470588235,2.0,11.0,29.0,0.0625,0.0208333333333,8.0,2.0,8.0,2.0
584,astronomy_physics,dailygalaxy,22,1.07,0.33,0.74,33.0,74.0,0.793650793651,0.0071567063623,0.3375,0.040404040404,0.040404040404,0.0,0.0,0.00245275424657,0.0,1.5,6.0,0,0.03125,0.0,17.0,0,44.0,0
584,astronomy_physics,universetoday,18,1.28,0.35,0.93,35.0,93.0,0.934579439252,0.0087164270185,0.376344086022,0.59595959596,0.242424242424,0.353535353535,0.57600244873,0.0183316102143,0.372093023256,6.0,260.0,94.0,0.114583333333,0.197916666667,154.0,31.0,168.0,36.0
584,astronomy_physics,ESAHerschel,43,0.35,0.28,0.07,28.0,7.0,0.45871559633,0.00774315254418,0.129032258065,0.212121212121,0.181818181818,0.030303030303,0.411430320521,0.0114476423936,0.166666666667,9.85714285714,135.0,72.0,0.0729166666667,0.0208333333333,35.0,4.0,37.0,4.0
584,astronomy_physics,astronomy,44,0.58,0.1,0.48,10.0,48.0,0.657894736842,0.00261079018154,0.137254901961,0.0606060606061,0.020202020202,0.040404040404,0.424287518038,0.00307253642228,0.2,1.16666666667,2.0,5.0,0.0,0.0,0,0,1.0,0
584,astronomy_physics,NoisyAstronomer,61,0.62,0.29,0.33,29.0,33.0,0.59880239521,0.0055850631167,0.47619047619,0.323232323232,0.151515151515,0.171717171717,0.505534064045,0.00847536765046,0.391304347826,12.46875,248.0,151.0,0.0416666666667,0.114583333333,7.0,47.0,10.0,48.0
584,astronomy_physics,HiRISE,94,0.72,0.28,0.44,28.0,44.0,0.641025641026,0.00641723429479,0.220338983051,0.40404040404,0.131313131313,0.272727272727,0.549366497343,0.00420434285958,0.333333333333,5.45,45.0,173.0,0.0625,0.03125,11.0,6.0,12.0,6.0
584,astronomy_physics,jodcast,89,0.54,0.25,0.29,25.0,29.0,0.584795321637,0.00464499855242,0.636363636364,0.343434343434,0.131313131313,0.212121212121,0.525085105196,0.0055016411734,0.259259259259,6.35294117647,154.0,62.0,0.0729166666667,0.0208333333333,48.0,2.0,49.0,2.0
584,astronomy_physics,365DaysOfAstro,32,0.42,0.32,0.1,32.0,10.0,0.526315789474,0.00637736759841,0.235294117647,0.464646464646,0.232323232323,0.232323232323,0.543088023088,0.00846578039731,0.352941176471,8.45652173913,262.0,127.0,0.0833333333333,0.0416666666667,38.0,10.0,38.0,10.0
584,astronomy_physics,Astro_Nicole,69,0.48,0.32,0.16,32.0,16.0,0.47619047619,0.0133543295589,0.142857142857,0.212121212121,0.10101010101,0.111111111111,0.454738775313,0.00981290948903,0.4,3.52380952381,43.0,31.0,0.0729166666667,0.104166666667,135.0,35.0,144.0,38.0
584,astronomy_physics,NewHorizons2015,38,0.48,0.41,0.07,41.0,7.0,0.510204081633,0.0118765363449,0.142857142857,0.323232323232,0.242424242424,0.0808080808081,0.459132386669,0.00669299497659,0.185185185185,2.34375,62.0,13.0,0.15625,0.0208333333333,27.0,3.0,35.0,3.0
584,astronomy_physics,NASA_Langley,99,0.48,0.25,0.23,25.0,23.0,0.512820512821,0.00893100809815,0.333333333333,0.222222222222,0.0808080808081,0.141414141414,0.463611727026,0.00722947467917,0.466666666667,5.77272727273,54.0,73.0,0.0833333333333,0.125,28.0,51.0,39.0,58.0
584,astronomy_physics,NASA_EDGE,92,0.91,0.36,0.55,36.0,55.0,0.689655172414,0.012645804518,0.444444444444,0.313131313131,0.141414141414,0.171717171717,0.500212652844,0.0132666402688,0.409090909091,9.09677419355,91.0,191.0,0.09375,0.145833333333,24.0,36.0,25.0,38.0
584,astronomy_physics,AstronomyMag,4,0.98,0.24,0.74,24.0,74.0,0.793650793651,0.00578930875804,0.306666666667,0.141414141414,0.0606060606061,0.0808080808081,0.446199080002,0.00284932331905,0.166666666667,2.0,14.0,14.0,0.125,0.0,31.0,0,35.0,0
584,author,KelleyArmstrong,17,0.21,0.15,0.06,15.0,6.0,0.4,0.00677050384301,0.3125,0.25,0.11,0.14,0.393846153846,0.00975256651146,0.5625,8.76,137.0,82.0,0.10101010101,0.0707070707071,44.0,17.0,73.0,20.0
584,author,beltonwriter,42,0.55,0.28,0.27,28.0,27.0,0.564971751412,0.0114555499135,0.964285714286,0.02,0.02,0.0,0.0,0.00206333157758,0.0,8.5,17.0,0,0.0,0.0,0,0,1.0,0
584,author,AndyAndrews,32,0.1,0.1,0.0,10.0,0,0.0,0.00472347948082,0.0,0.02,0.02,0.0,0.0,0.00372021992478,0.0,1.0,2.0,0,0.0,0.0,0,0,28.0,1.0
584,author,ScottWesterfeld,15,0.5,0.27,0.23,27.0,23.0,0.520833333333,0.0150237735615,0.5625,0.31,0.17,0.14,0.379259259259,0.00983080932654,0.55,9.64516129032,174.0,125.0,0.111111111111,0.121212121212,21.0,44.0,38.0,75.0
584,author,carrieryan,53,0.71,0.3,0.41,30.0,41.0,0.588235294118,0.0142173585427,0.690476190476,0.63,0.29,0.34,0.453990147783,0.0110772844022,0.702702702703,7.71428571429,156.0,330.0,0.161616161616,0.131313131313,45.0,24.0,54.0,34.0
584,author,MichelleRowen,59,0.16,0.07,0.09,7.0,9.0,0.467289719626,0.00506447720381,0.6,0.14,0.05,0.09,0.364268774704,0.00424807467266,0.4,6.57142857143,36.0,56.0,0.040404040404,0.10101010101,7.0,28.0,34.0,112.0
584,author,LisaCollierCool,44,0.53,0.26,0.27,26.0,27.0,0.561797752809,0.0100951540183,0.962962962963,0.06,0.0,0.06,0.351082089552,0.00166515313193,0.0,1.83333333333,0,11.0,0.0,0.0,0,0,18.0,1.0
584,author,teralynnchilds,90,0.31,0.15,0.16,15.0,16.0,0.502512562814,0.00596044572136,0.722222222222,0.34,0.12,0.22,0.4096,0.00547394498255,0.416666666667,5.26470588235,92.0,87.0,0.020202020202,0.0505050505051,4.0,12.0,9.0,30.0
584,author,matociquala,84,0.2,0.1,0.1,10.0,10.0,0.429184549356,0.00776306712653,0.333333333333,0.18,0.08,0.1,0.341333333333,0.00687897783041,0.5,9.55555555556,92.0,80.0,0.030303030303,0.030303030303,4.0,3.0,13.0,16.0
584,author,CynLeitichSmith,97,0.87,0.32,0.55,32.0,55.0,0.680272108844,0.0134869850069,0.553571428571,0.31,0.12,0.19,0.404210526316,0.00324826582498,0.55,2.74193548387,29.0,56.0,0.131313131313,0.111111111111,29.0,13.0,68.0,152.0
584,author,DonovanCreed,78,0.59,0.25,0.34,25.0,34.0,0.595238095238,0.0102707347664,0.685714285714,0.13,0.05,0.08,0.35583011583,0.00792027561137,0.625,19.0,49.0,198.0,0.030303030303,0.010101010101,27.0,1.0,48.0,2.0
584,author,lilithsaintcrow,67,0.31,0.17,0.14,17.0,14.0,0.507614213198,0.00926344576062,0.291666666667,0.24,0.13,0.11,0.353103448276,0.00834060208243,0.5,7.29166666667,130.0,45.0,0.0606060606061,0.0909090909091,15.0,20.0,27.0,76.0
584,author,caitkitt,8,0.34,0.16,0.18,16.0,18.0,0.492610837438,0.00975575637374,0.7,0.28,0.1,0.18,0.373117408907,0.00981135835385,0.555555555556,13.3928571429,129.0,246.0,0.111111111111,0.010101010101,27.0,1.0,43.0,2.0
584,author,jenniferweiner,2,0.36,0.19,0.17,19.0,17.0,0.502512562814,0.0132901181861,0.5,0.28,0.17,0.11,0.36864,0.0262332536849,0.4,9.53571428571,199.0,68.0,0.121212121212,0.020202020202,65.0,5.0,108.0,11.0
584,author,jasonpinter,46,0.25,0.11,0.14,11.0,14.0,0.492610837438,0.00659726267953,0.25,0.31,0.17,0.14,0.417013574661,0.00957849802197,0.409090909091,3.96774193548,58.0,65.0,0.111111111111,0.010101010101,21.0,1.0,117.0,2.0
584,author,PastorMark,88,0.02,0.01,0.01,1.0,1.0,0.3125,0.00214906879997,1.0,0.03,0.03,0.0,0.0,0.00469961583765,0.0,3.0,9.0,0,0.0,0.0,0,0,9.0,0
584,author,heatherbrewer,73,0.37,0.18,0.19,18.0,19.0,0.512820512821,0.00872398105926,0.681818181818,0.38,0.2,0.18,0.384,0.00814396592467,0.583333333333,6.31578947368,128.0,112.0,0.020202020202,0.161616161616,3.0,33.0,3.0,68.0
584,author,susanorlean,4,0.28,0.14,0.14,14.0,14.0,0.47619047619,0.0111463579054,0.473684210526,0.18,0.11,0.07,0.342602230483,0.0138655700371,0.5,7.38888888889,96.0,37.0,0.020202020202,0.010101010101,2.0,1.0,38.0,42.0
584,author,RichelleMead,18,0.29,0.18,0.11,18.0,11.0,0.429184549356,0.00912369804609,0.526315789474,0.33,0.17,0.16,0.380826446281,0.00990729465607,0.571428571429,7.60606060606,137.0,114.0,0.0909090909091,0.0606060606061,17.0,13.0,24.0,18.0
584,author,Debbie_Ford,96,0.05,0.03,0.02,3.0,2.0,0.173913043478,0.00830817646562,0.25,0.01,0.01,0.0,0.0,0.00366762087259,0.0,4.0,4.0,0,0.0,0.010101010101,0,1.0,34.0,1.0
584,author,ThereseWalsh,93,0.68,0.24,0.44,24.0,44.0,0.632911392405,0.0108553848033,0.545454545455,0.18,0.06,0.12,0.405991189427,0.00258309208342,0.285714285714,1.72222222222,7.0,24.0,0.030303030303,0.0505050505051,3.0,8.0,25.0,90.0
584,author,Bookwalter,33,0.43,0.19,0.24,19.0,24.0,0.555555555556,0.00800189002901,0.791666666667,0.27,0.03,0.24,0.495483870968,0.00257378853767,0.125,5.03703703704,18.0,118.0,0.0,0.0,0,0,0,1.0
584,author,jodipicoult,30,0.16,0.12,0.04,12.0,4.0,0.358422939068,0.00864884467023,0.333333333333,0.22,0.11,0.11,0.370120481928,0.012948018921,0.466666666667,7.31818181818,66.0,95.0,0.0505050505051,0.0505050505051,11.0,26.0,26.0,59.0
